"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","Valtteri","Bottas",77,"Mercedes","1",1,71,25,"1:30:55.739",NA,NA,"1:07.657",229.758,"1:02.939",19,2,26,56,NA,NA,NA,NA,"21.937","16.407",NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","Charles","Leclerc",16,"Ferrari","2",7,71,18,"1:30:58.439","2.700","2.69999980926514","1:07.901",228.933,"1:03.923",20,3,26,51,56,NA,NA,NA,"22.756","21.972","18.748",NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","Lando","Norris",4,"McLaren Renault","3",3,71,16,"1:31:01.230","5.491","2.79100012779236","1:07.475",230.378,"1:03.626",17,3,26,51,56,NA,NA,NA,"23.637","21.921","18.163",NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","Lewis","Hamilton",44,"Mercedes","4",5,71,12,"1:31:01.427","5.689","0.197000026702881","1:07.712",229.572,"1:02.951",21,2,26,56,NA,NA,NA,NA,"21.85","16.365",NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","Carlos","Sainz",55,"McLaren Renault","5",8,71,10,"1:31:04.642","8.903","3.21499991416931","1:07.974",228.687,"1:03.971",18,3,26,52,56,NA,NA,NA,"23.827","21.805","20.064",NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","Sergio","Perez",11,"Racing Point BWT Mercedes","6",6,71,8,"1:31:10.831","15.092","6.18900012969971","1:08.305",227.579,"1:03.868",19,2,26,56,NA,NA,NA,NA,"22.383","16.546",NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","Pierre","Gasly",10,"AlphaTauri Honda","7",12,71,6,"1:31:12.421","16.682","1.58999991416931","1:09.025",225.205,"1:04.305",14,2,26,56,NA,NA,NA,NA,"22.466","19.911",NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","Esteban","Ocon",31,"Renault","8",14,71,4,"1:31:13.195","17.456","0.773999929428101","1:08.932",225.509,"1:04.643",12,2,26,56,NA,NA,NA,NA,"21.683","19.626",NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","9",18,71,2,"1:31:16.884","21.146","3.68900012969971","1:08.796",225.954,"1:05.175",8,3,25,55,56,NA,NA,NA,"23.659","22.8","19.678",NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","Sebastian","Vettel",5,"Ferrari","10",11,71,1,"1:31:20.284","24.545","3.39999985694885","1:08.623",226.524,"1:04.206",13,3,26,51,56,NA,NA,NA,"22.231","22.738","19.33",NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","Nicholas","Latifi",6,"Williams Mercedes","11",20,71,0,"1:31:27.389","31.650","7.10500001907349","1:09.662",223.146,"1:05.757",12,3,26,51,56,NA,NA,NA,"22.058","21.918","19.488",NA,NA,NA
