"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Nigel","Mansell",27,"Ferrari","1",6,61,9,"1:38:58.744",NA,NA,"1:33.948",NA,"1:26.772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Alain","Prost",2,"McLaren Honda","2",5,61,6,"1:39:06.552","7.809","7.80800008773804","1:35.341",NA,"1:26.620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Mauricio","Gugelmin",15,"March Judd","3",12,61,4,"1:39:08.113","9.370","1.56099987030029","1:33.774",NA,"1:27.956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Johnny","Herbert",20,"Benetton Ford","4",10,61,3,"1:39:09.236","10.493","1.1230001449585","1:34.164",NA,"1:27.626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Derek","Warwick",9,"Arrows Ford","5",8,61,2,"1:39:16.609","17.866","7.37299990653992","1:33.699",NA,"1:27.408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Alessandro","Nannini",19,"Benetton Ford","6",11,61,1,"1:39:16.984","18.241","0.375","1:33.361",NA,"1:27.865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Jonathan","Palmer",3,"Tyrrell Ford","7",18,60,0,"1","1","1","1:35.327",NA,"1:29.573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Satoru","Nakajima",12,"Lotus Judd","8",21,60,0,"1","1","1","1:36.932",NA,"1:30.375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Olivier","Grouillard",26,"Ligier Ford","9",22,60,0,"1","1","1","1:35.807",NA,"1:30.410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Michele","Alboreto",4,"Tyrrell Ford","10",20,59,0,"2","2","2","1:36.747",NA,"1:30.255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Ayrton","Senna",1,"McLaren Honda","11",1,59,0,"2","2","2","1:33.685",NA,"1:25.302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
