"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Mario","Andretti",5,"Lotus Ford","1",1,52,9,"1:37:04.470",NA,NA,NA,NA,"1:47.750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Niki","Lauda",1,"Brabham Alfa Romeo","2",5,52,6,"1:37:17.680","13.210","13.210000038147",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Patrick","Depailler",4,"Tyrrell Ford","3",10,52,4,"1:37:18.110","13.640","0.429999828338623",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","James","Hunt",7,"McLaren Ford","4",6,52,3,"1:37:20.519","16.050","2.40900015830994",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Ronnie","Peterson",6,"Lotus Ford","5",3,52,2,"1:38:19.319","74.850","58.7999999523163",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Patrick","Tambay",8,"McLaren Ford","6",9,52,1,"1:38:24.370","79.900","5.05099987983704",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Carlos","Reutemann",11,"Ferrari","7",2,52,0,"1:38:27.069","82.600","2.69900012016296",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Gilles","Villeneuve",12,"Ferrari","8",7,52,0,"1:38:43.350","98.880","16.2809998989105","1:49.760",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Emerson","Fittipaldi",14,"Fittipaldi Ford","9",17,52,0,"1:38:45.069","100.600","1.71900010108948",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Jody","Scheckter",20,"Wolf Ford","10",15,52,0,"1:38:47.970","103.500","2.90100002288818",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Jochen","Mass",9,"ATS Ford","11",13,52,0,"1:38:53.539","109.070","5.56900000572205",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Jean-Pierre","Jarier",10,"ATS Ford","12",11,51,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Brett","Lunger",30,"McLaren Ford","13",24,51,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Didier","Pironi",3,"Tyrrell Ford","14",23,51,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Clay","Regazzoni",17,"Shadow Ford","15",16,51,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Jacques","Laffite",26,"Ligier Matra","16",8,50,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Hans-Joachim","Stuck",16,"Shadow Ford","17",18,50,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Vittorio","Brambilla",19,"Surtees Ford","18",12,50,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","John","Watson",2,"Brabham Alfa Romeo","NC",4,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
