"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Alan","Jones",1,"Williams Ford","1",2,80,9,"1:50:41.330",NA,NA,"1:20.901",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Carlos","Reutemann",2,"Williams Ford","2",3,80,6,"1:50:50.519","9.190","9.18900012969971",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Nelson","Piquet",5,"Brabham Ford","3",4,80,4,"1:51:16.250","34.920","25.7309999465942",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Mario","Andretti",22,"Alfa Romeo","4",6,80,3,"1:51:30.639","49.310","14.3889999389648",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Eddie","Cheever",3,"Tyrrell Ford","5",8,80,2,"1:51:48.029","66.700","17.3900001049042",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Patrick","Tambay",33,"Theodore Ford","6",17,79,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Chico","Serra",21,"Fittipaldi Ford","7",18,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Rene","Arnoux",16,"Renault","8",20,77,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Marc","Surer",14,"Ensign Ford","NC",19,70,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Didier","Pironi",28,"Ferrari","NC",11,67,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Jean-Pierre","Jarier",25,"Ligier Matra","NC",10,64,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Hector","Rebaque",6,"Brabham Ford","NC",15,49,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Bruno","Giacomelli",23,"Alfa Romeo","NC",9,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Jacques","Laffite",26,"Ligier Matra","NC",12,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Keke","Rosberg",20,"Fittipaldi Ford","NC",16,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Jan","Lammers",9,"ATS Ford","NC",21,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Riccardo","Patrese",29,"Arrows Ford","NC",1,33,0,NA,NA,NA,NA,NA,"1:19.399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Beppe","Gabbiani",32,"Osella Hart","NC",24,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Nigel","Mansell",12,"Lotus Ford","NC",7,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Gilles","Villeneuve",27,"Ferrari","NC",5,17,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","John","Watson",7,"McLaren Ford","NC",23,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Elio","deAngelis",11,"Lotus Ford","NC",13,13,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Alain","Prost",15,"Renault","NC",14,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1981,"15 Mar 1981","Andrea","deCesaris",8,"McLaren Ford","NC",22,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Carlos","Reutemann",2,"Williams Ford","1",2,62,9,"2:00:23.660",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Alan","Jones",1,"Williams Ford","2",3,62,6,"2:00:28.100","4.440","4.43999981880188",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Riccardo","Patrese",29,"Arrows Ford","3",4,62,4,"2:01:26.740","63.080","58.6400001049042",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Marc","Surer",14,"Ensign Ford","4",18,62,3,"2:01:40.690","77.030","13.9500000476837","1:54.302",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Elio","deAngelis",11,"Lotus Ford","5",10,62,2,"2:01:50.080","86.420","9.3899998664856",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Jacques","Laffite",26,"Ligier Matra","6",16,62,1,"2:01:50.490","86.830","0.410000085830688",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Jean-Pierre","Jarier",25,"Ligier Matra","7",23,62,0,"2:01:53.910","90.250","3.42000007629395",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","John","Watson",7,"McLaren Ford","8",15,61,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Keke","Rosberg",20,"Fittipaldi Ford","9",12,61,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Patrick","Tambay",33,"Theodore Ford","10",19,61,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Nigel","Mansell",12,"Lotus Ford","11",13,61,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Nelson","Piquet",5,"Brabham Ford","12",1,60,0,"2","2","2",NA,NA,"1:35.079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Ricardo","Zunino",4,"Tyrrell Ford","13",24,57,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Eddie","Cheever",3,"Tyrrell Ford","NC",14,49,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Bruno","Giacomelli",23,"Alfa Romeo","NC",6,40,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Gilles","Villeneuve",27,"Ferrari","NC",7,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Hector","Rebaque",6,"Brabham Ford","NC",11,22,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Alain","Prost",15,"Renault","NC",5,20,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Siegfried","Stohr",30,"Arrows Ford","NC",21,20,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Didier","Pironi",28,"Ferrari","NC",17,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Andrea","deCesaris",8,"McLaren Ford","NC",20,9,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Chico","Serra",21,"Fittipaldi Ford","NC",22,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Rene","Arnoux",16,"Renault","NC",8,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1981,"29 Mar 1981","Mario","Andretti",22,"Alfa Romeo","NC",9,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Nelson","Piquet",5,"Brabham Ford","1",1,53,9,"1:34:32.740",NA,NA,"1:45.287",NA,"1:42.665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Carlos","Reutemann",2,"Williams Ford","2",4,53,6,"1:34:59.349","26.610","26.6089999675751",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Alain","Prost",15,"Renault","3",2,53,4,"1:35:22.720","49.980","23.3710000514984",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Alan","Jones",1,"Williams Ford","4",3,53,3,"1:35:40.620","67.880","17.8999998569489",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Rene","Arnoux",16,"Renault","5",5,53,2,"1:36:04.589","91.850","23.9690001010895",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Elio","deAngelis",11,"Lotus Ford","6",10,52,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Riccardo","Patrese",29,"Arrows Ford","7",9,52,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Mario","Andretti",22,"Alfa Romeo","8",17,52,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Siegfried","Stohr",30,"Arrows Ford","9",19,52,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Bruno","Giacomelli",23,"Alfa Romeo","10",22,51,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Andrea","deCesaris",8,"McLaren Ford","11",18,51,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Jan","Lammers",9,"ATS Ford","12",23,51,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
