"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Michael","Schumacher",5,"Benetton Ford","1",2,71,10,"1:35:38.759",NA,NA,"1:18.455",NA,"1:16.290",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Damon","Hill",0,"Williams Renault","2",4,70,6,"1","1","1","1:20.386",NA,"1:17.554",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Jean","Alesi",27,"Ferrari","3",3,70,4,"1","1","1","1:20.452",NA,"1:17.385",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Rubens","Barrichello",14,"Jordan Hart","4",14,70,3,"1","1","1","1:20.809",NA,"1:18.414",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Ukyo","Katayama",3,"Tyrrell Yamaha","5",10,69,2,"2","2","2","1:20.842",NA,"1:18.194",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Karl","Wendlinger",29,"Sauber Mercedes","6",7,69,1,"2","2","2","1:20.987",NA,"1:17.927",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Johnny","Herbert",12,"Lotus Mugen Honda","7",21,69,0,"2","2","2","1:22.007",NA,"1:19.483",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Pierluigi","Martini",23,"Minardi Ford","8",15,69,0,"2","2","2","1:21.872",NA,"1:18.659",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Erik","Comas",20,"Larrousse Ford","9",13,68,0,"3","3","3","1:21.756",NA,"1:18.321",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Pedro","Lamy",11,"Lotus Mugen Honda","10",24,68,0,"3","3","3","1:23.234",NA,"1:19.975",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
