"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Nigel","Mansell",5,"Williams Renault","1",1,72,10,"1:36:45.320",NA,NA,"1:17.578",NA,"1:15.486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Riccardo","Patrese",6,"Williams Renault","2",4,72,6,"1:37:09.679","24.360","24.3589999675751","1:18.571",NA,"1:16.989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Ayrton","Senna",1,"McLaren Honda","3",2,72,4,"1:37:19.994","34.675","10.3150000572205","1:18.140",NA,"1:16.227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Michael","Schumacher",19,"Benetton Ford","4",6,72,3,"1:37:33.182","47.863","13.1879999637604","1:19.224",NA,"1:17.635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Gerhard","Berger",2,"McLaren Honda","5",3,72,2,"1:37:58.953","73.634","25.7710001468658","1:19.085",NA,"1:16.672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Johnny","Herbert",12,"Lotus Ford","6",11,71,1,"1","1","1","1:20.188",NA,"1:18.626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Erik","Comas",26,"Ligier Renault","7",13,71,0,"1","1","1","1:20.347",NA,"1:19.200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Aguri","Suzuki",10,"Footwork Mugen Honda","8",16,70,0,"2","2","2","1:21.146",NA,"1:19.532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Mika","Hakkinen",11,"Lotus Ford","9",21,70,0,"2","2","2","1:20.956",NA,"1:19.672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Michele","Alboreto",9,"Footwork Mugen Honda","10",17,70,0,"2","2","2","1:20.821",NA,"1:19.571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Mauricio","Gugelmin",33,"Jordan Yamaha","11",23,70,0,"2","2","2","1:20.832",NA,"1:20.120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Ukyo","Katayama",30,"Venturi Lamborghini","12",18,68,0,"4","4","4","1:20.714",NA,"1:19.621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Eric","vandePoele",7,"Brabham Judd","13",26,68,0,"4","4","4","1:23.165",NA,"1:20.488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Olivier","Grouillard",3,"Tyrrell Ilmor","NC",12,62,0,NA,NA,NA,"1:20.476",NA,"1:18.749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
