"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Alain","Prost",2,"McLaren TAG","1",6,61,9,"1:41:26.115",NA,NA,"1:36.702",NA,"1:29.117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Michele","Alboreto",27,"Ferrari","2",1,61,6,"1:41:29.374","3.259","3.2590000629425","1:36.925",NA,"1:27.768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Elio","deAngelis",11,"Lotus Renault","3",3,60,4,"1","1","1","1:39.080",NA,"1:28.081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Rene","Arnoux",28,"Ferrari","4",7,59,3,"2","2","2","1:38.349",NA,"1:29.612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Patrick","Tambay",15,"Renault","5",11,59,2,"2","2","2","1:40.459",NA,"1:30.254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Jacques","Laffite",26,"Ligier Renault","6",15,59,1,"2","2","2","1:40.572",NA,"1:32.021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Stefan","Johansson",4,"Tyrrell Ford","7",23,58,0,"3","3","3","1:41.926",NA,"1:37.293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Martin","Brundle",3,"Tyrrell Ford","8",21,58,0,"3","3","3","1:42.606",NA,"1:36.152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Philippe","Alliot",10,"RAM Hart","9",20,58,0,"3","3","3","1:43.115",NA,"1:35.726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Derek","Warwick",16,"Renault","10",10,57,0,"4","4","4","1:39.715",NA,"1:30.100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Thierry","Boutsen",18,"Arrows BMW","11",12,57,0,"4","4","4","1:41.809",NA,"1:30.953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","12",22,57,0,"4","4","4","1:42.234",NA,"1:36.743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Manfred","Winkelhock",9,"RAM Hart","13",16,57,0,"4","4","4","1:44.236",NA,"1:32.560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Gerhard","Berger",17,"Arrows BMW","NC",19,51,0,NA,NA,NA,"1:42.588",NA,"1:34.773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
