"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","Lewis","Hamilton",44,"Mercedes","1",2,56,25,"1:32:03.897",NA,NA,"1:34.015",207.235,"1:29.385",18,2,13,28,NA,NA,NA,NA,"24.839","24.076",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","Max","Verstappen",33,"Red Bull Racing Honda","2",1,56,18,"1:32:04.641","0.745","0.74399995803833","1:33.228",208.984,"1:28.997",15,2,17,39,NA,NA,NA,NA,"24.767","23.848",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","Valtteri","Bottas",77,"Mercedes","3",3,56,16,"1:32:41.279","37.383","36.6380000114441","1:32.090",211.566,"1:29.586",17,3,16,30,54,NA,NA,NA,"24.262","32.897","24.566",NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","Lando","Norris",4,"McLaren Mercedes","4",7,56,12,"1:32:50.363","46.466","9.08399987220764","1:34.396",206.398,"1:29.974",18,2,12,33,NA,NA,NA,NA,"24.899","25.64",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","Sergio","Perez",11,"Red Bull Racing Honda","5",11,56,10,"1:32:55.944","52.047","5.58100008964539","1:33.970",207.334,"1:30.659",11,3,2,19,38,NA,NA,NA,"23.993","24.105","24.191",NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","Charles","Leclerc",16,"Ferrari","6",4,56,8,"1:33:02.986","59.090","7.04200005531311","1:34.988",205.112,"1:29.678",15,2,12,32,NA,NA,NA,NA,"24.925","24.176",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","Daniel","Ricciardo",3,"McLaren Mercedes","7",6,56,6,"1:33:09.901","66.004","6.91499996185303","1:34.932",205.233,"1:29.927",18,2,13,32,NA,NA,NA,NA,"24.688","24.655",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","Carlos","Sainz",55,"Ferrari","8",8,56,4,"1:33:10.996","67.100","1.09500002861023","1:34.509",206.151,"1:30.215",17,2,15,37,NA,NA,NA,NA,"24.353","24.341",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","Yuki","Tsunoda",22,"AlphaTauri Honda","9",13,56,2,"1:33:29.588","85.692","18.5920000076294","1:34.761",205.603,"1:31.203",9,2,15,33,NA,NA,NA,NA,"25.046","24.328",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","Lance","Stroll",18,"Aston Martin Mercedes","10",10,56,1,"1:33:30.610","86.713","1.02199983596802","1:34.865",205.378,"1:30.601",15,2,12,28,NA,NA,NA,NA,"24.884","25.525",NA,NA,NA,NA
