"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Niki","Lauda",1,"Ferrari","1",2,40,9,"1:45:16.780",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Patrick","Depailler",4,"Tyrrell Ford","2",9,40,6,"1:45:38.250","21.470","21.4700000286102",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Tom","Pryce",16,"Shadow Ford","3",12,40,4,"1:45:40.619","23.840","2.36899995803833",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Hans-Joachim","Stuck",34,"March Ford","4",14,40,3,"1:46:44.950","88.170","1.07218333482742",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Jody","Scheckter",3,"Tyrrell Ford","5",13,40,2,"1:47:13.240","116.460","28.289999961853",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Jochen","Mass",12,"McLaren Ford","6",6,40,1,"1:47:15.049","118.270","1.80900001525879",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Clay","Regazzoni",2,"Ferrari","7",4,40,0,"1:47:32.019","135.240","16.9700000286102",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Jacky","Ickx",20,"Wolf-Williams","8",19,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Renzo","Zorzi",21,"Wolf-Williams","9",17,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Carlos","Pace",8,"Brabham Alfa Romeo","10",10,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Ingo","Hoffman",31,"Fittipaldi Ford","11",20,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Carlos","Reutemann",7,"Brabham Alfa Romeo","12",15,37,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Emerson","Fittipaldi",30,"Fittipaldi Ford","13",5,37,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Lella","Lombardi",10,"March Ford","14",22,36,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Jean-Pierre","Jarier",17,"Shadow Ford","NC",3,33,0,NA,NA,NA,"2:35.070",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","James","Hunt",11,"McLaren Ford","NC",1,32,0,NA,NA,NA,NA,NA,"2:32.500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Vittorio","Brambilla",9,"March Ford","NC",7,15,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Jacques","Laffite",26,"Ligier Matra","NC",11,14,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Ronnie","Peterson",5,"Lotus Ford","NC",18,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Mario","Andretti",6,"Lotus Ford","NC",16,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","John","Watson",28,"Penske Ford","NC",8,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1976,"25 Jan 1976","Ian","Ashley",14,"BRM","NC",21,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Niki","Lauda",1,"Ferrari","1",2,78,9,"1:42:18.400",NA,NA,"1:17.970",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","James","Hunt",11,"McLaren Ford","2",1,78,6,"1:42:19.700","1.300","1.29999995231628",NA,NA,"1:16.100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Jochen","Mass",12,"McLaren Ford","3",4,78,4,"1:43:04.300","45.900","44.5999999046326",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Jody","Scheckter",3,"Tyrrell Ford","4",12,78,3,"1:43:26.800","68.400","22.5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","John","Watson",28,"Penske Ford","5",3,77,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Mario","Andretti",27,"Parnelli Ford","6",13,77,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
