"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Ayrton","Senna",1,"McLaren Honda","1",1,81,10,"2:00:47.828",NA,NA,"1:27.153",NA,"1:21.434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Alain","Prost",27,"Ferrari","2",2,81,6,"2:01:04.150","16.322","16.3220000267029","1:26.845",NA,"1:22.555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Nelson","Piquet",20,"Benetton Ford","3",5,81,4,"2:01:05.203","17.376","1.05299997329712","1:26.965",NA,"1:23.384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Stefano","Modena",4,"Tyrrell Honda","4",11,81,3,"2:01:13.236","25.409","8.03299999237061","1:27.983",NA,"1:25.065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Satoru","Nakajima",3,"Tyrrell Honda","5",16,80,2,"1","1","1","1:28.227",NA,"1:25.752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Aguri","Suzuki",30,"Lola Ford","6",21,79,1,"2","2","2","1:28.993",NA,"1:26.548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Nicola","Larini",34,"Lambo Lamborghini","7",17,78,0,"3","3","3","1:29.877",NA,"1:25.791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Gabriele","Tarquini",17,"AGS Ford","8",22,77,0,"4","4","4","1:30.242",NA,"1:26.851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Pierluigi","Martini",23,"Minardi Ferrari","9",15,75,0,NA,NA,NA,"1:29.356",NA,"1:25.715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Bertrand","Gachot",32,"Jordan Ford","10",14,75,0,NA,NA,NA,"1:28.975",NA,"1:25.701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Martin","Brundle",7,"Brabham Yamaha","11",12,73,0,"8","8","8","1:30.472",NA,"1:25.385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Jean","Alesi",28,"Ferrari","12",6,72,0,NA,NA,NA,"1:26.758",NA,"1:23.519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Mika","Hakkinen",11,"Lotus Judd","NC",13,59,0,NA,NA,NA,"1:29.072",NA,"1:25.448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Riccardo","Patrese",6,"Williams Renault","NC",3,49,0,NA,NA,NA,"1:27.450",NA,"1:22.833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Roberto","Moreno",19,"Benetton Ford","NC",8,49,0,NA,NA,NA,"1:28.044",NA,"1:23.881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Michele","Alboreto",9,"Footwork Porsche","NC",25,41,0,NA,NA,NA,"1:30.077",NA,"1:27.015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Ivan","Capelli",16,"Leyton House Ilmor","NC",18,40,0,NA,NA,NA,"1:29.201",NA,"1:26.121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Thierry","Boutsen",25,"Ligier Lamborghini","NC",20,40,0,NA,NA,NA,"1:29.310",NA,"1:26.500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Gerhard","Berger",2,"McLaren Honda","NC",7,36,0,NA,NA,NA,"1:28.286",NA,"1:23.742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Nigel","Mansell",5,"Williams Renault","NC",4,35,0,NA,NA,NA,"1:28.502",NA,"1:23.218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Mauricio","Gugelmin",15,"Leyton House Ilmor","NC",23,34,0,NA,NA,NA,"1:29.505",NA,"1:26.865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Mark","Blundell",8,"Brabham Yamaha","NC",24,32,0,NA,NA,NA,"1:31.092",NA,"1:26.915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Emanuele","Pirro",21,"Dallara Judd","NC",9,16,0,NA,NA,NA,"1:29.910",NA,"1:24.792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Gianni","Morbidelli",24,"Minardi Ferrari","NC",26,15,0,NA,NA,NA,"1:31.631",NA,"1:27.042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Jyrki","Jarvilehto",22,"Dallara Judd","NC",10,12,0,NA,NA,NA,"1:31.435",NA,"1:24.891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1991,"10 Mar 1991","Eric","Bernard",29,"Lola Ford","NC",19,4,0,NA,NA,NA,"1:31.732",NA,"1:26.425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Ayrton","Senna",1,"McLaren Honda","1",1,71,10,"1:38:28.128",NA,NA,"1:20.841",NA,"1:16.392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Riccardo","Patrese",6,"Williams Renault","2",2,71,6,"1:38:31.118","2.991","2.99000000953674","1:21.330",NA,"1:16.775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Gerhard","Berger",2,"McLaren Honda","3",4,71,4,"1:38:33.543","5.416","2.42499995231628","1:21.125",NA,"1:17.471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Alain","Prost",27,"Ferrari","4",6,71,3,"1:38:47.496","19.369","13.9530000686646","1:20.635",NA,"1:17.739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
