"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Alain","Prost",2,"Williams Renault","1",1,72,10,"1:38:45.082",NA,NA,"1:19.492",NA,"1:15.696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Ayrton","Senna",8,"McLaren Ford","2",2,72,6,"1:40:04.905","79.824","1.33038333257039","1:20.755",NA,"1:15.784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Mark","Blundell",26,"Ligier Renault","3",8,71,4,"1","1","1","1:20.732",NA,"1:18.687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Christian","Fittipaldi",23,"Minardi Ford","4",13,71,3,"1","1","1","1:21.790",NA,"1:19.285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Jyrki","Jarvilehto",30,"Sauber","5",6,70,2,"2","2","2","1:20.113",NA,"1:18.664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Gerhard","Berger",28,"Ferrari","6",15,69,1,NA,NA,NA,"1:21.118",NA,"1:19.386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Derek","Warwick",9,"Footwork Mugen Honda","7",22,69,0,NA,NA,NA,"1:22.742",NA,"1:20.402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Martin","Brundle",25,"Ligier Renault","NC",12,57,0,NA,NA,NA,"1:20.978",NA,"1:19.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Michele","Alboreto",21,"Lola Ferrari","NC",25,55,0,NA,NA,NA,"1:23.496",NA,"1:21.893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Erik","Comas",20,"Larrousse Lamborghini","NC",19,51,0,NA,NA,NA,"1:20.897",NA,"1:20.081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Riccardo","Patrese",6,"Benetton Ford","NC",7,46,0,NA,NA,NA,"1:20.591",NA,"1:18.676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Michael","Schumacher",5,"Benetton Ford","NC",3,39,0,NA,NA,NA,"1:20.323",NA,"1:17.261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Johnny","Herbert",12,"Lotus Ford","NC",17,38,0,NA,NA,NA,"1:21.936",NA,"1:19.498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Karl","Wendlinger",29,"Sauber","NC",10,33,0,NA,NA,NA,"1:20.783",NA,"1:18.950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Rubens","Barrichello",14,"Jordan Hart","NC",14,31,0,NA,NA,NA,"1:22.292",NA,"1:19.305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Jean","Alesi",27,"Ferrari","NC",5,30,0,NA,NA,NA,"1:22.303",NA,"1:18.234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Philippe","Alliot",19,"Larrousse Lamborghini","NC",11,27,0,NA,NA,NA,"1:22.108",NA,"1:19.034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Fabrizio","Barbazza",24,"Minardi Ford","NC",24,21,0,NA,NA,NA,"1:24.594",NA,"1:20.994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Aguri","Suzuki",10,"Footwork Mugen Honda","NC",20,21,0,NA,NA,NA,"1:24.474",NA,"1:20.237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Luca","Badoer",22,"Lola Ferrari","NC",26,20,0,NA,NA,NA,"1:26.074",NA,"1:24.737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Damon","Hill",0,"Williams Renault","NC",4,16,0,NA,NA,NA,"1:23.715",NA,"1:17.592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Alessandro","Zanardi",11,"Lotus Ford","NC",16,16,0,NA,NA,NA,"1:23.314",NA,"1:19.396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Michael","Andretti",7,"McLaren Ford","NC",9,4,0,NA,NA,NA,"1:23.807",NA,"1:18.786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
