"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","Valtteri","Bottas",77,"Mercedes","1",2,58,26,"1:25:27.325",NA,NA,"1:25.580",223.075,"1:20.598",19,1,23,NA,NA,NA,NA,NA,"22.014",NA,NA,NA,NA,NA
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","Lewis","Hamilton",44,"Mercedes","2",1,58,18,"1:25:48.210","20.886","20.8849999904633","1:26.057",221.839,"1:20.486",18,1,15,NA,NA,NA,NA,NA,"21.515",NA,NA,NA,NA,NA
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","Max","Verstappen",33,"Red Bull Racing Honda","3",4,58,15,"1:25:49.845","22.520","1.63499999046326","1:26.256",221.327,"1:21.320",17,1,25,NA,NA,NA,NA,NA,"21.157",NA,NA,NA,NA,NA
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","Sebastian","Vettel",5,"Ferrari","4",3,58,12,"1:26:24.434","57.109","34.5889999866486","1:27.954",217.054,"1:21.190",16,1,14,NA,NA,NA,NA,NA,"21.995",NA,NA,NA,NA,NA
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","Charles","Leclerc",16,"Ferrari","5",5,58,10,"1:26:25.555","58.230","1.12100005149841","1:26.926",219.621,"1:21.442",17,1,28,NA,NA,NA,NA,NA,"22.306",NA,NA,NA,NA,NA
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","Kevin","Magnussen",20,"Haas Ferrari","6",7,58,8,"1:26:54.480","87.156","28.9249999523163","1:28.182",216.493,"1:22.099",18,1,14,NA,NA,NA,NA,NA,"22.388",NA,NA,NA,NA,NA
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","Nico","Hulkenberg",27,"Renault","7",11,57,6,"1","1","1","1:28.444",215.851,"1:22.562",10,1,13,NA,NA,NA,NA,NA,"21.588",NA,NA,NA,NA,NA
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","8",9,57,4,"1","1","1","1:28.270",216.277,"1:22.314",17,1,12,NA,NA,NA,NA,NA,"23.299",NA,NA,NA,NA,NA
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","9",16,57,2,"1","1","1","1:27.568",218.011,"1:23.017",6,1,27,NA,NA,NA,NA,NA,"22.471",NA,NA,NA,NA,NA
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","10",15,57,1,"1","1","1","1:27.448",218.31,"1:22.774",13,1,26,NA,NA,NA,NA,NA,"22.086",NA,NA,NA,NA,NA
