"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Alain","Prost",1,"McLaren TAG","1",5,61,9,"1:39:45.141",NA,NA,"1:35.811",NA,"1:29.175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Nelson","Piquet",6,"Williams Honda","2",2,61,6,"1:40:25.687","40.547","40.5460000038147","1:33.861",NA,"1:26.567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Stefan","Johansson",2,"McLaren TAG","3",10,61,4,"1:40:41.898","56.758","16.2109999656677","1:35.299",NA,"1:30.476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Gerhard","Berger",28,"Ferrari","4",7,61,3,"1:41:24.375","99.235","42.4769999980927","1:35.769",NA,"1:30.357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Thierry","Boutsen",20,"Benetton Ford","5",6,60,2,"1","1","1","1:35.737",NA,"1:29.450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Nigel","Mansell",5,"Williams Honda","6",1,60,1,"1","1","1","1:34.602",NA,"1:26.128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Satoru","Nakajima",11,"Lotus Honda","7",12,59,0,"2","2","2","1:38.482",NA,"1:32.276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Michele","Alboreto",27,"Ferrari","8",9,58,0,NA,NA,NA,"1:35.773",NA,"1:30.468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Christian","Danner",10,"Zakspeed","9",17,58,0,"3","3","3","1:40.112",NA,"1:35.212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Jonathan","Palmer",3,"Tyrrell Ford","10",18,58,0,"3","3","3","1:41.495",NA,"1:36.091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Philippe","Streiff",4,"Tyrrell Ford","11",20,57,0,"4","4","4","1:43.049",NA,"1:36.274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Pascal","Fabre",14,"AGS Ford","12",22,55,0,"6","6","6","1:43.129",NA,"1:39.816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Eddie","Cheever",18,"Arrows Megatron","NC",14,52,0,"9","9","9","1:33.978",NA,"1:32.769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Ayrton","Senna",12,"Lotus Honda","NC",3,50,0,NA,NA,NA,"1:35.312",NA,"1:28.408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Riccardo","Patrese",7,"Brabham BMW","NC",11,48,0,NA,NA,NA,"1:36.846",NA,"1:31.179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Andrea","deCesaris",8,"Brabham BMW","NC",13,21,0,NA,NA,NA,"1:38.194",NA,"1:32.402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Derek","Warwick",17,"Arrows Megatron","NC",8,20,0,NA,NA,NA,"1:36.553",NA,"1:30.467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Alex","Caffi",21,"Osella Alfa Romeo","NC",21,20,0,NA,NA,NA,"1:44.130",NA,"1:38.770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",15,17,0,NA,NA,NA,"1:39.108",NA,"1:33.729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Martin","Brundle",9,"Zakspeed","NC",19,15,0,NA,NA,NA,"1:40.683",NA,"1:36.160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Teo","Fabi",19,"Benetton Ford","NC",4,9,0,NA,NA,NA,"1:36.511",NA,"1:28.417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
