"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","Jody","Scheckter",20,"Wolf Ford","1",11,53,9,"1:40:11.190",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","Carlos","Pace",8,"Brabham Alfa Romeo","2",6,53,6,"1:40:54.430","43.240","43.2400000095367",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","Carlos","Reutemann",12,"Ferrari","3",7,53,4,"1:40:57.210","46.020","2.77999997138977",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","Emerson","Fittipaldi",28,"Fittipaldi Ford","4",16,53,3,"1:41:06.670","55.480","9.46000003814697",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","Mario","Andretti",5,"Lotus Ford","5",8,51,2,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","Clay","Regazzoni",22,"Ensign Ford","6",12,51,1,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","Vittorio","Brambilla",19,"Surtees Ford","7",13,48,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","Ian","Scheckter",10,"March Ford","NC",17,45,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","Tom","Pryce",16,"Shadow Ford","NC",9,45,0,"8","8","8",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","John","Watson",7,"Brabham Alfa Romeo","NC",2,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","Alex","Ribeiro",9,"March Ford","NC",20,39,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","Jacques","Laffite",26,"Ligier Matra","NC",15,37,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","Patrick","Depailler",4,"Tyrrell Ford","NC",3,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","James","Hunt",1,"McLaren Ford","NC",1,31,0,NA,NA,NA,"1:51.060",NA,"1:48.680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","Jochen","Mass",2,"McLaren Ford","NC",5,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","Ronnie","Peterson",3,"Tyrrell Ford","NC",14,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","Ingo","Hoffman",29,"Fittipaldi Ford","NC",19,22,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","Niki","Lauda",11,"Ferrari","NC",4,20,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","Hans","Binder",18,"Surtees Ford","NC",18,18,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1977,"09 Jan 1977","Renzo","Zorzi",17,"Shadow Ford","NC",21,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Carlos","Reutemann",12,"Ferrari","1",2,40,9,"1:45:07.720",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","James","Hunt",1,"McLaren Ford","2",1,40,6,"1:45:18.430","10.710","10.710000038147","2:34.550",NA,"2:30.110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Niki","Lauda",11,"Ferrari","3",13,40,4,"1:46:55.230","107.510","1.6133333325386",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Emerson","Fittipaldi",28,"Fittipaldi Ford","4",16,39,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Gunnar","Nilsson",6,"Lotus Ford","5",10,39,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
