"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Ayrton","Senna",27,"McLaren Honda","1",5,72,9,"1:52:32.829",NA,NA,"1:32.178",NA,"1:29.431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Jean","Alesi",4,"Tyrrell Ford","2",4,72,6,"1:52:41.513","8.685","8.68400001525879","1:32.221",NA,"1:29.408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Thierry","Boutsen",5,"Williams Renault","3",9,72,4,"1:53:26.908","54.080","45.3949999809265","1:32.915",NA,"1:30.059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Nelson","Piquet",20,"Benetton Ford","4",6,72,3,"1:53:41.187","68.358","14.279000043869","1:32.865",NA,"1:29.862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Stefano","Modena",8,"Brabham Judd","5",10,72,2,"1:53:42.332","69.503","1.14499998092651","1:33.147",NA,"1:30.127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Satoru","Nakajima",3,"Tyrrell Ford","6",11,71,1,"1","1","1","1:32.707",NA,"1:30.130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Pierluigi","Martini",23,"Minardi Ford","7",2,71,0,"1","1","1","1:31.568",NA,"1:28.731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Eric","Bernard",29,"Lola Lamborghini","8",15,71,0,"1","1","1","1:32.681",NA,"1:31.226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Riccardo","Patrese",6,"Williams Renault","9",12,71,0,"1","1","1","1:32.222",NA,"1:30.213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Michele","Alboreto",9,"Arrows Ford","10",21,70,0,"2","2","2","1:34.517",NA,"1:31.948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Alessandro","Nannini",19,"Benetton Ford","11",22,70,0,"2","2","2","1:32.694",NA,"1:31.984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Bernd","Schneider",10,"Arrows Ford","12",20,70,0,"2","2","2","1:33.573",NA,"1:31.892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Roberto","Moreno",33,"Euro Brun Judd","13",16,67,0,"5","5","5","1:35.446",NA,"1:31.247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Mauricio","Gugelmin",15,"Leyton House Judd","14",25,66,0,"6","6","6","1:37.058",NA,"1:32.904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
