"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Jacques","Laffite",26,"Ligier Ford","1",1,53,9,"1:36:03.210",NA,NA,"1:46.910",NA,"1:44.200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Carlos","Reutemann",2,"Lotus Ford","2",3,53,6,"1:36:18.150","14.940","14.9400000572205",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","John","Watson",7,"McLaren Ford","3",6,53,4,"1:37:32.019","88.810","1.23114999930064",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Patrick","Depailler",25,"Ligier Ford","4",2,53,3,"1:37:44.930","101.720","12.9110000133514",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Mario","Andretti",1,"Lotus Ford","5",7,52,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Emerson","Fittipaldi",14,"Fittipaldi Ford","6",11,52,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Elio","deAngelis",18,"Shadow Ford","7",16,52,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Jochen","Mass",30,"Arrows Ford","8",14,51,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Alan","Jones",27,"Williams Ford","9",15,51,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Clay","Regazzoni",28,"Williams Ford","10",17,51,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
