"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Alain","Prost",11,"McLaren Honda","1",3,60,9,"1:36:06.857",NA,NA,"1:33.540",NA,"1:28.782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Gerhard","Berger",28,"Ferrari","2",4,60,6,"1:36:16.730","9.873","9.87299990653992","1:32.943",NA,"1:29.026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Nelson","Piquet",1,"Lotus Honda","3",5,60,4,"1:37:15.438","68.581","58.7079999446869","1:33.597",NA,"1:30.087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Derek","Warwick",17,"Arrows Megatron","4",11,60,3,"1:37:20.205","73.348","4.76699995994568","1:35.020",NA,"1:31.723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Michele","Alboreto",27,"Ferrari","5",6,60,2,"1:37:21.413","74.556","1.20800018310547","1:33.193",NA,"1:30.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Satoru","Nakajima",2,"Lotus Honda","6",10,59,1,"1","1","1","1:33.903",NA,"1:31.280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Thierry","Boutsen",20,"Benetton Ford","7",7,59,0,"1","1","1","1:34.457",NA,"1:30.140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Eddie","Cheever",18,"Arrows Megatron","8",15,59,0,"1","1","1","1:34.632",NA,"1:32.843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Stefan","Johansson",26,"Ligier Judd","9",21,57,0,"3","3","3","1:36.429",NA,"1:34.579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Andrea","deCesaris",22,"Rial Ford","NC",14,53,0,NA,NA,NA,"1:34.440",NA,"1:32.275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Jonathan","Palmer",3,"Tyrrell Ford","NC",22,47,0,NA,NA,NA,"1:36.758",NA,"1:34.686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Luis","Perez-Sala",24,"Minardi Ford","NC",20,46,0,NA,NA,NA,"1:36.929",NA,"1:34.532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Philippe","Alliot",30,"Lola Ford","NC",16,40,0,NA,NA,NA,"1:36.613",NA,"1:32.933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Gabriele","Tarquini",31,"Coloni Ford","NC",25,35,0,NA,NA,NA,"1:37.112",NA,"1:35.407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Philippe","Streiff",14,"AGS Ford","NC",19,35,0,NA,NA,NA,"1:36.451",NA,"1:34.481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
