"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Nelson","Piquet",5,"Brabham BMW","1",4,63,9,"1:48:27.731",NA,NA,"1:39.829",NA,"1:35.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Niki","Lauda",8,"McLaren Ford","3",9,63,4,"1:49:19.613","51.883","51.8819999694824","1:41.163",NA,"1:36.054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Jacques","Laffite",2,"Williams Ford","4",18,63,3,"1:49:41.681","73.951","22.0680000782013","1:42.343",NA,"1:38.234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Patrick","Tambay",27,"Ferrari","5",3,63,2,"1:49:45.848","78.117","4.16700005531311","1:42.940",NA,"1:34.758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Marc","Surer",29,"Arrows Ford","6",20,63,1,"1:49:45.937","78.207","0.0889999866485596","1:42.657",NA,"1:38.468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Alain","Prost",15,"Renault","7",2,62,0,"1","1","1","1:42.636",NA,"1:34.672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Derek","Warwick",35,"Toleman Hart","8",5,62,0,"1","1","1","1:43.037",NA,"1:35.206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Chico","Serra",30,"Arrows Ford","9",23,62,0,"1","1","1","1:43.900",NA,"1:39.965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Rene","Arnoux",28,"Ferrari","10",6,62,0,"1","1","1","1:43.426",NA,"1:35.547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Danny","Sullivan",4,"Tyrrell Ford","11",21,62,0,"1","1","1","1:44.697",NA,"1:38.686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Nigel","Mansell",12,"Lotus Ford","12",22,61,0,"2","2","2","1:43.159",NA,"1:39.154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Johnny","Cecotto",34,"Theodore Ford","13",19,60,0,"3","3","3","1:43.241",NA,"1:38.378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
