"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Alain","Prost",15,"Renault","1",5,77,9,"1:32:08.401",NA,NA,"1:08.278",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Carlos","Reutemann",5,"Williams Ford","2",8,77,6,"1:32:23.351","14.950","14.9500000476837",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Rene","Arnoux",16,"Renault","3",1,77,4,"1:32:36.301","27.900","12.9500000476837",NA,NA,"1:06.351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Niki","Lauda",8,"McLaren Ford","4",13,77,3,"1:32:40.510","32.110","4.20899987220764",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Keke","Rosberg",6,"Williams Ford","5",7,77,2,"1:32:54.541","46.140","14.0309998989105",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","John","Watson",7,"McLaren Ford","6",9,77,1,"1:32:59.391","50.990","4.85000014305115",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Michele","Alboreto",3,"Tyrrell Ford","7",10,76,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Elio","deAngelis",11,"Lotus Ford","8",15,76,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Eliseo","Salazar",10,"ATS Ford","9",12,75,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Manfred","Winkelhock",9,"ATS Ford","10",20,75,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Bruno","Giacomelli",23,"Alfa Romeo","11",19,74,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Jochen","Mass",17,"March Ford","12",22,74,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Andrea","deCesaris",22,"Alfa Romeo","13",16,73,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Derek","Daly",33,"Theodore Ford","14",24,73,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Raul","Boesel",18,"March Ford","15",21,72,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Slim","Borgudd",4,"Tyrrell Ford","16",23,72,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Chico","Serra",20,"Fittipaldi Ford","17",25,72,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Didier","Pironi",28,"Ferrari","18",6,71,0,"6","6","6",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Jacques","Laffite",26,"Ligier Matra","NC",11,54,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Derek","Warwick",35,"Toleman Hart","NC",14,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Riccardo","Patrese",2,"Brabham BMW","NC",4,18,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Eddie","Cheever",25,"Ligier Matra","NC",17,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Gilles","Villeneuve",27,"Ferrari","NC",3,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Nelson","Piquet",1,"Brabham BMW","NC",2,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Nigel","Mansell",12,"Lotus Ford","NC",18,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1982,"23 Jan 1982","Jean-Pierre","Jarier",31,"Osella Ford","NC",26,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
