"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Alan","Jones",27,"Williams Ford","1",1,53,9,"1:43:24.380",NA,NA,"1:50.450",NA,"1:44.170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Nelson","Piquet",5,"Brabham Ford","2",4,53,6,"1:43:48.970","24.590","24.5899999141693",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Keke","Rosberg",21,"Fittipaldi Ford","3",13,53,4,"1:44:43.020","78.640","54.0499999523163",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Derek","Daly",4,"Tyrrell Ford","4",22,53,3,"1:44:47.860","83.480","4.83999991416931",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Bruno","Giacomelli",23,"Alfa Romeo","5",20,52,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Alain","Prost",8,"McLaren Ford","6",12,52,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Ricardo","Zunino",6,"Brabham Ford","7",16,51,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Patrick","Depailler",22,"Alfa Romeo","NC",23,46,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Jody","Scheckter",1,"Ferrari","NC",11,45,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Clay","Regazzoni",14,"Ensign Ford","NC",15,44,0,"9","9","9",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
