"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Alain","Prost",7,"McLaren TAG","1",4,61,9,"1:42:34.492",NA,NA,"1:36.499",NA,"1:29.330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Keke","Rosberg",6,"Williams Honda","2",9,61,6,"1:43:15.006","40.514","40.5139999389648","1:38.506",NA,"1:30.611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Elio","deAngelis",11,"Lotus Renault","3",1,61,4,"1:43:33.620","59.128","18.6139998435974","1:38.180",NA,"1:28.392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Eddie","Cheever",23,"Alfa Romeo","4",12,60,3,"1","1","1","1:39.125",NA,"1:31.282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Patrick","Tambay",15,"Renault","5",8,59,2,NA,NA,NA,"1:37.211",NA,"1:30.554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Thierry","Boutsen",18,"Arrows Ford","6",19,59,1,"2","2","2","1:43.247",NA,"1:36.312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Marc","Surer",17,"Arrows Ford","7",22,59,0,"2","2","2","1:43.960",NA,"1:37.204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Jonathan","Palmer",10,"RAM Hart","8",24,58,0,"3","3","3","1:45.637",NA,"1:37.919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Derek","Warwick",16,"Renault","NC",3,51,0,NA,NA,NA,"1:36.556",NA,"1:29.025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Andrea","deCesaris",26,"Ligier Renault","NC",14,42,0,NA,NA,NA,"1:40.673",NA,"1:32.895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Riccardo","Patrese",22,"Alfa Romeo","NC",11,41,0,NA,NA,NA,"1:39.919",NA,"1:30.973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Niki","Lauda",8,"McLaren TAG","NC",6,38,0,NA,NA,NA,"1:38.389",NA,"1:29.854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Nigel","Mansell",12,"Lotus Renault","NC",5,35,0,NA,NA,NA,"1:38.796",NA,"1:29.364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Nelson","Piquet",1,"Brabham BMW","NC",7,32,0,NA,NA,NA,"1:40.003",NA,"1:30.149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Teo","Fabi",2,"Brabham BMW","NC",15,32,0,NA,NA,NA,"1:39.953",NA,"1:33.277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Rene","Arnoux",28,"Ferrari","NC",10,30,0,NA,NA,NA,"1:40.273",NA,"1:30.695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","NC",20,28,0,NA,NA,NA,"1:43.878",NA,"1:36.434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Francois","Hesnault",25,"Ligier Renault","NC",18,25,0,NA,NA,NA,"1:42.998",NA,"1:36.238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Philippe","Alliot",9,"RAM Hart","NC",23,24,0,NA,NA,NA,"1:44.934",NA,"1:37.709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Johnny","Cecotto",20,"Toleman Hart","NC",17,18,0,NA,NA,NA,"1:42.880",NA,"1:35.300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Jacques","Laffite",5,"Williams Honda","NC",13,15,0,NA,NA,NA,"1:41.096",NA,"1:31.548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Michele","Alboreto",27,"Ferrari","NC",2,14,0,NA,NA,NA,"1:38.530",NA,"1:28.898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Mauro","Baldi",21,"Spirit Hart","NC",21,12,0,NA,NA,NA,"1:46.380",NA,"1:36.816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1984,"25 Mar 1984","Ayrton","Senna",19,"Toleman Hart","NC",16,8,0,NA,NA,NA,"1:42.286",NA,"1:33.525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Niki","Lauda",8,"McLaren TAG","1",8,75,9,"1:29:23.430",NA,NA,"1:09.666",NA,"1:06.043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Alain","Prost",7,"McLaren TAG","2",5,75,6,"1:30:29.380","65.950","1.0991666674614","1:09.398",NA,"1:05.354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Derek","Warwick",16,"Renault","3",9,74,4,"1","1","1","1:09.526",NA,"1:06.056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Riccardo","Patrese",22,"Alfa Romeo","4",18,73,3,"2","2","2","1:11.385",NA,"1:08.042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Andrea","deCesaris",26,"Ligier Renault","5",14,73,2,"2","2","2","1:12.510",NA,"1:07.245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Ayrton","Senna",19,"Toleman Hart","6",13,72,1,"3","3","3","1:12.124",NA,"1:06.981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Elio","deAngelis",11,"Lotus Renault","7",7,71,0,"4","4","4","1:10.150",NA,"1:05.953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Mauro","Baldi",21,"Spirit Hart","8",20,71,0,"4","4","4","1:13.267",NA,"1:09.923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Thierry","Boutsen",18,"Arrows Ford","9",24,71,0,"4","4","4","1:14.906",NA,"1:12.274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Marc","Surer",17,"Arrows Ford","10",23,71,0,"4","4","4","1:14.090",NA,"1:11.808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Francois","Hesnault",25,"Ligier Renault","11",17,71,0,"4","4","4","1:13.054",NA,"1:07.787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Michele","Alboreto",27,"Ferrari","12",10,70,0,NA,NA,NA,"1:11.828",NA,"1:06.323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Patrick","Tambay",15,"Renault","NC",4,66,0,NA,NA,NA,"1:08.877",NA,"1:05.339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Jacques","Laffite",5,"Williams Honda","NC",11,60,0,NA,NA,NA,"1:11.790",NA,"1:06.762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Manfred","Winkelhock",14,"ATS BMW","NC",12,53,0,NA,NA,NA,"1:12.527",NA,"1:06.974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Keke","Rosberg",6,"Williams Honda","NC",2,51,0,NA,NA,NA,"1:10.600",NA,"1:05.058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Nigel","Mansell",12,"Lotus Renault","NC",3,51,0,NA,NA,NA,"1:11.825",NA,"1:05.125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Rene","Arnoux",28,"Ferrari","NC",15,40,0,NA,NA,NA,"1:11.421",NA,"1:07.345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Nelson","Piquet",1,"Brabham BMW","NC",1,29,0,NA,NA,NA,"1:10.132",NA,"1:04.871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Johnny","Cecotto",20,"Toleman Hart","NC",19,26,0,NA,NA,NA,"1:12.523",NA,"1:08.298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Philippe","Alliot",9,"RAM Hart","NC",22,24,0,NA,NA,NA,"1:14.943",NA,"1:10.619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Jonathan","Palmer",10,"RAM Hart","NC",21,22,0,NA,NA,NA,"1:14.927",NA,"1:10.383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Teo","Fabi",2,"Brabham BMW","NC",6,18,0,NA,NA,NA,"1:10.345",NA,"1:05.923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1984,"07 Apr 1984","Eddie","Cheever",23,"Alfa Romeo","NC",16,4,0,NA,NA,NA,"1:14.046",NA,"1:07.704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Michele","Alboreto",27,"Ferrari","1",1,70,9,"1:36:32.048",NA,NA,"1:20.727",NA,"1:14.846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Derek","Warwick",16,"Renault","2",4,70,6,"1:37:14.434","42.386","42.385999917984","1:21.245",NA,"1:15.611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Rene","Arnoux",28,"Ferrari","3",2,70,4,"1:37:41.851","69.803","27.4170000553131","1:19.294",NA,"1:15.398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Keke","Rosberg",6,"Williams Honda","4",3,69,3,NA,NA,NA,"1:20.527",NA,"1:15.414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Elio","deAngelis",11,"Lotus Renault","5",5,69,2,"1","1","1","1:22.115",NA,"1:15.979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Ayrton","Senna",19,"Toleman Hart","6",19,68,1,"2","2","2","1:22.633",NA,"1:18.876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Patrick","Tambay",15,"Renault","7",12,68,0,"2","2","2","1:22.298",NA,"1:17.171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Marc","Surer",17,"Arrows Ford","8",22,68,0,"2","2","2","1:23.813",NA,"1:20.615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Nelson","Piquet",1,"Brabham BMW","9",9,66,0,NA,NA,NA,"1:21.450",NA,"1:16.604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Jonathan","Palmer",10,"RAM Hart","10",24,64,0,"6","6","6","1:25.973",NA,"1:20.793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Mauro","Baldi",21,"Spirit Hart","NC",23,53,0,NA,NA,NA,"1:25.564",NA,"1:20.644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
