"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Nelson","Piquet",6,"Williams Honda","1",2,61,9,"1:39:32.583",NA,NA,"1:33.546",NA,"1:26.266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Ayrton","Senna",12,"Lotus Renault","2",1,61,6,"1:40:07.409","34.827","34.8259999752045","1:34.785",NA,"1:25.501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Jacques","Laffite",26,"Ligier Renault","3",5,61,4,"1:40:32.342","59.759","24.933000087738","1:35.767",NA,"1:27.190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Rene","Arnoux",25,"Ligier Renault","4",4,61,3,"1:41:01.011","88.429","28.6689999103546","1:36.414",NA,"1:27.133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Martin","Brundle",3,"Tyrrell Renault","5",17,60,2,"1","1","1","1:37.869",NA,"1:32.009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Gerhard","Berger",20,"Benetton BMW","6",16,59,1,"2","2","2","1:36.958",NA,"1:31.313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Philippe","Streiff",4,"Tyrrell Renault","7",18,59,0,"2","2","2","1:39.651",NA,"1:32.388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Elio","deAngelis",8,"Brabham BMW","8",14,58,0,"3","3","3","1:35.121",NA,"1:31.074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Johnny","Dumfries",11,"Lotus Renault","9",11,58,0,"3","3","3","1:35.033",NA,"1:29.503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Teo","Fabi",19,"Benetton BMW","10",12,56,0,"5","5","5","1:33.998",NA,"1:29.748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Thierry","Boutsen",18,"Arrows BMW","NC",15,37,0,NA,NA,NA,"1:38.591",NA,"1:31.244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Michele","Alboreto",27,"Ferrari","NC",6,35,0,NA,NA,NA,"1:35.532",NA,"1:27.485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Alain","Prost",1,"McLaren TAG","NC",9,30,0,NA,NA,NA,"1:35.381",NA,"1:28.099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Christian","Danner",22,"Osella Alfa Romeo","NC",24,29,0,NA,NA,NA,"1:43.712",NA,"1:36.558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Stefan","Johansson",28,"Ferrari","NC",8,26,0,NA,NA,NA,"1:36.983",NA,"1:27.711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Patrick","Tambay",16,"Lola Hart","NC",13,24,0,NA,NA,NA,"1:38.674",NA,"1:30.594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
